world_rank,city,country,congestion_level
1,Mumbai,India,65%
2,Bogota,Colombia,63%
3,Lima,Peru,58%
4,New Delhi,India,58%
5,Moscow region (oblast),Russia,56%
6,Istanbul,Turkey,53%
7,Jakarta,Indonesia,53%
8,Bangkok,Thailand,53%
9,Mexico City,Mexico,52%
10,Recife,Brazil,49%
11,Bucharest,Romania,48%
12,Saint Petersburg,Russia,47%
13,Kiev,Ukraine,46%
14,Dublin,Ireland,45%
15,Lodz,Poland,44%
16,Novosibirsk,Russia,44%
17,Cairo,Egypt,44%
18,Chongqing,China,44%
19,Tel Aviv,Israel,42%
20,Zhuhai,China,42%
21,Sao Paulo,Brazil,42%
22,Rio de Janeiro,Brazil,42%
23,Guangzhou,China,42%
24,Los Angeles,United States Of America,41%
25,Tokyo,Japan,41%
26,Krakow,Poland,40%
27,Edinburgh,United Kingdom,40%
28,Santiago,Chile,40%
29,Athens,Greece,40%
30,Beijing,China,40%
31,Rome,Italy,39%
32,Chengdu,China,39%
33,Poznan,Poland,39%
34,Warsaw,Poland,39%
35,Salvador,Brazil,38%
36,Vancouver,Canada,38%
37,Changchun,China,38%
38,Yekaterinburg,Russia,37%
39,Brussels,Belgium,37%
40,London,United Kingdom,37%
41,Paris,France,36%
42,New York,United States Of America,36%
43,Osaka,Japan,36%
44,Kuala Lumpur,Malaysia,36%
45,Changsha,China,36%
46,Buenos Aires,Argentina,36%
47,Shenzhen,China,36%
48,Palermo,Italy,35%
49,Shenyang,China,35%
50,Fortaleza,Brazil,35%
51,Wroclaw,Poland,35%
52,Sofia,Bulgaria,35%
53,Marseille,France,35%
54,Budapest,Hungary,35%
55,San Francisco,United States Of America,34%
56,Bournemouth,United Kingdom,34%
57,Kaohsiung,Taiwan,34%
58,Taipei,Taiwan,34%
59,Sydney,Australia,34%
60,Hull,United Kingdom,34%
61,Belfast,United Kingdom,34%
62,Brighton and Hove,United Kingdom,34%
63,Porto Alegre,Brazil,33%
64,Luxembourg,Luxembourg,33%
65,Geneva,Switzerland,33%
66,Shanghai,China,33%
67,Hamburg,Germany,33%
68,Belo Horizonte,Brazil,33%
69,Bratislava,Slovakia,33%
70,Taichung,Taiwan,33%
71,Nagoya,Japan,32%
72,Cork,Ireland,32%
73,Bordeaux,France,32%
74,Bristol,United Kingdom,32%
75,Messina,Italy,32%
76,Toronto,Canada,32%
77,Lisbon,Portugal,32%
78,Nizhny Novgorod,Russia,32%
79,Hong Kong,Hong Kong,32%
80,San Jose,United States Of America,32%
81,Wuhan,China,32%
82,Fuzhou,China,32%
83,Shijiazhuang,China,32%
84,Manchester,United Kingdom,32%
85,Nice,France,31%
86,Ankara,Turkey,31%
87,Xiamen,China,31%
88,Singapore,Singapore,31%
89,Zurich,Switzerland,31%
90,Cape Town,South Africa,31%
91,Berlin,Germany,31%
92,Antwerp,Belgium,31%
93,Bydgoszcz,Poland,31%
94,Genoa,Italy,31%
95,Seattle,United States Of America,31%
96,Tallinn,Estonia,30%
97,Naples,Italy,30%
98,Leicester,United Kingdom,30%
99,Izmir,Turkey,30%
100,"Gdansk, Gdynia and Sopot",Poland,30%
101,Miami,United States Of America,30%
102,Nuremberg,Germany,30%
103,Milan,Italy,30%
104,Tainan,Taiwan,30%
105,Johannesburg,South Africa,30%
106,Bremen,Germany,30%
107,Vilnius,Lithuania,30%
108,Stuttgart,Germany,30%
109,Nanjing,China,30%
110,Munich,Germany,30%
111,Sapporo,Japan,30%
112,Auckland,New Zealand,29%
113,Melbourne,Australia,29%
114,Grenoble,France,29%
115,Coventry,United Kingdom,29%
116,Namur,Belgium,29%
117,Limerick,Ireland,29%
118,Barcelona,Spain,29%
119,Lyon,France,29%
120,Lugano,Switzerland,28%
121,Porto,Portugal,28%
122,Chicago,United States Of America,28%
123,The Hague,Netherlands,28%
124,Nottingham,United Kingdom,28%
125,Toulon,France,28%
126,Toulouse,France,28%
127,Lausanne,Switzerland,28%
128,Cardiff,United Kingdom,28%
129,Catania,Italy,28%
130,Taoyuan,Taiwan,28%
131,Washington,United States Of America,28%
132,Honolulu,United States Of America,28%
133,Haarlem,Netherlands,28%
134,Thessaloniki,Greece,28%
135,Birmingham-Wolverhampton,United Kingdom,28%
136,Szczecin,Poland,27%
137,Brno,Czech Republic,27%
138,Montreal,Canada,27%
139,Kobe,Japan,27%
140,Southampton,United Kingdom,27%
141,Ottawa,Canada,27%
142,Wellington,New Zealand,27%
143,Hangzhou,China,27%
144,Leiden,Netherlands,27%
145,Vienna,Austria,27%
146,Bari,Italy,27%
147,Curitiba,Brazil,27%
148,Leeds-Bradford,United Kingdom,27%
149,Prague,Czech Republic,27%
150,Montpellier,France,27%
151,Liverpool,United Kingdom,27%
152,Bonn,Germany,27%
153,Sheffield,United Kingdom,27%
154,Tianjin,China,27%
155,Reggio Calabria,Italy,27%
156,Antalya,Turkey,27%
157,Nantes,France,26%
158,Salzburg,Austria,26%
159,Frankfurt am Main,Germany,26%
160,Bursa,Turkey,26%
161,Swansea,United Kingdom,26%
162,Dresden,Germany,26%
163,Strasbourg,France,26%
164,Atlanta,United States Of America,26%
165,Ningbo,China,26%
166,Adana,Turkey,26%
167,Basel,Switzerland,26%
168,Stockholm,Sweden,26%
169,Baton Rouge,United States Of America,26%
170,Graz,Austria,26%
171,San Diego,United States Of America,25%
172,Quanzhou,China,25%
173,Brisbane,Australia,25%
174,Boston,United States Of America,25%
175,Palma de Mallorca,Spain,25%
176,Cologne,Germany,25%
177,Bologna,Italy,25%
178,Newcastle-Sunderland,United Kingdom,25%
179,Austin,United States Of America,25%
180,Lublin,Poland,25%
181,Bialystok,Poland,25%
182,Pretoria,South Africa,25%
183,Florence,Italy,25%
184,Glasgow,United Kingdom,24%
185,Lille,France,24%
186,Portland,United States Of America,24%
187,Riga,Latvia,24%
188,Wiesbaden,Germany,24%
189,Granada,Spain,24%
190,Turin,Italy,24%
191,Reading,United Kingdom,24%
192,Dongguan,China,24%
193,Portsmouth,United Kingdom,24%
194,Kuwait City,Kuwait,24%
195,Stoke-on-Trent,United Kingdom,24%
196,Kosice,Slovakia,24%
197,Philadelphia,United States Of America,24%
198,Arnhem,Netherlands,24%
199,Amsterdam,Netherlands,24%
200,Mersin,Turkey,24%
201,Sacramento,United States Of America,23%
202,Dubai,United Arab Emirates,23%
203,Ljubljana,Slovenia,23%
204,Houston,United States Of America,23%
205,Riverside,United States Of America,23%
206,Ruhr region west,Germany,23%
207,Tampa,United States Of America,23%
208,Adelaide,Australia,23%
209,Rotterdam,Netherlands,23%
210,Prato,Italy,23%
211,Riyadh,Saudi Arabia,23%
212,Leuven,Belgium,23%
213,Clermont-Ferrand,France,23%
214,Gaziantep,Turkey,23%
215,Gold Coast,Australia,23%
216,Brest,France,22%
217,Rennes,France,22%
218,London,Canada,22%
219,Nashville,United States Of America,22%
220,Nijmegen,Netherlands,22%
221,Orlando,United States Of America,22%
222,Leipzig,Germany,22%
223,Cagliari,Italy,22%
224,Rouen,France,22%
225,Groningen,Netherlands,22%
226,Hamilton,New Zealand,22%
227,Winnipeg,Canada,22%
228,Madrid,Spain,22%
229,Hannover,Germany,22%
230,Charleston,United States Of America,22%
231,Santa Cruz de Tenerife,Spain,22%
232,Halifax,Canada,22%
233,Preston,United Kingdom,22%
