rank,name,location,num_FTE_students,num_students_per_staff,international_students,female_male_ratio
1,University of Oxford,United Kingdom,"20,298",11.0,40%,46 : 54
2,University of Cambridge,United Kingdom,"18,749",10.9,37%,46 : 54
3,Stanford University,United States,"15,878",7.4,23%,43 : 57
4,Massachusetts Institute of Technology,United States,"11,231",8.7,34%,38 : 62
5,California Institute of Technology,United States,"2,255",6.5,29%,33 : 67
6,Harvard University,United States,"20,595",9.1,26%,48 : 52
7,Princeton University,United States,"7,996",8.2,24%,45 : 55
8,Yale University,United States,"12,318",5.2,20%,50 : 50
9,Imperial College London,United Kingdom,"16,425",11.7,56%,38 : 62
10,University of Chicago,United States,"13,562",6.1,25%,44 : 56
11,ETH Zurich,Switzerland,"18,171",12.3,39%,31 : 69
=12,Johns Hopkins University,United States,"16,146",4.6,25%,52 : 48
=12,University of Pennsylvania,United States,"20,443",6.4,20%,52 : 48
14,UCL,United Kingdom,"31,696",10.6,51%,57 : 43
15,"University of California, Berkeley",United States,"36,468",13.2,17%,51 : 49
16,Columbia University,United States,"26,586",6.0,37%,
17,"University of California, Los Angeles",United States,"39,464",9.2,17%,53 : 47
18,Duke University,United States,"15,037",4.4,18%,48 : 52
19,Cornell University,United States,"21,904",9.8,25%,49 : 51
20,University of Michigan-Ann Arbor,United States,"41,831",8.3,17%,48 : 52
21,University of Toronto,Canada,"72,202",19.0,19%,
22,Tsinghua University,China,"36,912",11.9,11%,34 : 66
23,National University of Singapore,Singapore,"30,727",17.4,28%,50 : 50
24,Carnegie Mellon University,United States,"13,033",13.3,47%,40 : 60
25,Northwestern University,United States,"17,600",13.0,19%,48 : 52
26,London School of Economics and Political Science,United Kingdom,"10,028",11.8,70%,52 : 48
27,New York University,United States,"44,433",8.9,32%,56 : 44
28,University of Washington,United States,"45,476",11.3,16%,53 : 47
29,University of Edinburgh,United Kingdom,"28,153",12.7,41%,60 : 40
30,"University of California, San Diego",United States,"31,687",12.9,20%,46 : 54
31,Peking University,China,"42,547",8.9,17%,48 : 52
=32,LMU Munich,Germany,"35,389",36.0,16%,61 : 39
=32,University of Melbourne,Australia,"45,030",26.6,42%,56 : 44
34,Georgia Institute of Technology,United States,"21,903",21.5,27%,32 : 68
35,École Polytechnique Fédérale de Lausanne,Switzerland,"10,343",11.4,57%,28 : 72
36,University of Hong Kong,Hong Kong,"18,122",18.1,43%,54 : 46
37,University of British Columbia,Canada,"53,566",18.6,30%,54 : 46
38,King’s College London,United Kingdom,"24,293",12.1,42%,62 : 38
39,University of Texas at Austin,United States,"48,561",17.1,10%,51 : 49
40,Karolinska Institute,Sweden,"7,898",9.2,19%,68 : 32
41,The Hong Kong University of Science and Technology,Hong Kong,"10,394",23.6,31%,
41,Paris Sciences et Lettres – PSL Research University Paris,France,"20,722",11.3,26%,44 : 56
42,The University of Tokyo,Japan,"25,828",7.6,11%,
43,University of Wisconsin-Madison,United States,"39,193",10.5,12%,
=44,McGill University,Canada,"31,060",13.0,28%,58 : 42
=44,Technical University of Munich,Germany,"39,726",50.6,24%,34 : 66
47,Heidelberg University,Germany,"20,953",16.6,17%,54 : 46
48,KU Leuven,Belgium,"44,719",36.5,15%,49 : 51
49,Australian National University,Australia,"16,840",18.5,39%,52 : 48
50,University of Illinois at Urbana-Champaign,United States,"43,908",17.9,24%,47 : 53
51,"Nanyang Technological University, Singapore",Singapore,"25,738",16.7,28%,48 : 52
52,"University of California, Santa Barbara",United States,"23,457",27.9,16%,52 : 48
53,Brown University,United States,"9,082",10.7,21%,
53,Chinese University of Hong Kong,Hong Kong,"17,883",18.4,33%,
54,Washington University in St Louis,United States,"13,074",7.3,20%,
56,University of North Carolina at Chapel Hill,United States,"34,226",9.4,8%,57 : 43
57,University of Manchester,United Kingdom,"36,530",14.5,39%,53 : 47
58,Delft University of Technology,Netherlands,"17,880",20.0,29%,28 : 72
=59,"University of California, Davis",United States,"37,847",13.5,13%,57 : 43
=59,University of Sydney,Australia,"43,333",20.5,35%,58 : 42
=59,Wageningen University & Research,Netherlands,"13,214",20.9,29%,55 : 45
62,University of Amsterdam,Netherlands,"23,778",12.3,12%,56 : 44
63,Seoul National University,South Korea,"26,066",12.3,12%,
64,Purdue University West Lafayette,United States,"39,409",17.0,23%,42 : 58
65,Kyoto University,Japan,"22,420",8.8,8%,24 : 76
66,University of Southern California,United States,"35,510",11.6,25%,53 : 47
67,Humboldt University of Berlin,Germany,"33,000",59.0,17%,
68,Leiden University,Netherlands,"26,321",18.0,13%,57 : 43
69,University of Queensland,Australia,"38,187",34.4,31%,55 : 45
70,Erasmus University Rotterdam,Netherlands,"22,019",19.6,22%,50 : 50
=71,University of Minnesota,United States,"60,620",12.3,11%,52 : 48
=71,Ohio State University (Main campus)  ,United States,"53,540",12.8,12%,49 : 51
73,Sorbonne University,France,"42,681",14.3,19%,59 : 41
=74,Boston University,United States,"25,095",8.4,27%,60 : 40
=74,Utrecht University,Netherlands,"31,551",14.3,7%,59 : 41
76,University of Freiburg,Germany,"22,005",44.5,22%,55 : 45
77,McMaster University,Canada,"24,602",27.3,16%,53 : 47
78,University of Bristol,United Kingdom,"20,570",13.2,27%,53 : 47
=79,University of Groningen,Netherlands,"26,183",23.8,18%,52 : 48
=79,University of Warwick,United Kingdom,"19,649",13.3,41%,50 : 50
81,Penn State (Main campus)  ,United States,"45,704",15.0,15%,46 : 54
=82,"University of Maryland, College Park",United States,"32,099",16.2,10%,47 : 53
=82,Sungkyunkwan University (SKKU),South Korea,"23,359",19.5,14%,42 : 58
=84,Emory University,United States,"12,647",4.2,20%,58 : 42
=84,Monash University,Australia,"49,728",34.6,35%,57 : 43
86,Rice University,United States,"6,554",8.9,28%,42 : 58
=87,RWTH Aachen University,Germany,"44,517",61.8,19%,32 : 68
=87,Uppsala University,Sweden,"25,061",16.9,14%,56 : 44
89,University of Tübingen,Germany,"28,743",39.2,14%,58 : 42
=90,Charité - Universitätsmedizin Berlin,Germany,"6,943",17.5,19%,64 : 36
=90,University of Montreal,Canada,"37,311",20.3,23%,59 : 41
=90,University of Zurich,Switzerland,"26,340",14.7,20%,57 : 43
=93,University of Science and Technology of China,China,"16,152",8.4,4%,
=93,University of Glasgow,United Kingdom,"24,235",15.3,36%,58 : 42
=93,Michigan State University,United States,"44,951",17.0,17%,51 : 49
=96,"University of California, Irvine",United States,"31,089",16.7,24%,53 : 47
=96,UNSW Sydney,Australia,"41,358",30.5,36%,47 : 53
98,Lund University,Sweden,"28,454",11.8,17%,54 : 46
=99,Dartmouth College,United States,"6,172",6.7,15%,48 : 52
=99,University of Helsinki,Finland,"22,418",16.6,6%,65 : 35
101,Zhejiang University,China,"36,031",10.9,18%,21 : 79
102,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,587",10.4,9%,20 : 80
103,University of Basel,Switzerland,"12,852",18.0,27%,55 : 45
104,Free University of Berlin,Germany,"35,032",56.4,21%,59 : 41
104,Fudan University,China,"34,393",12.2,11%,51 : 49
